ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
09,17,056,Cornellà del Terri,CORNELLA DEL TERRI,,,,
09,17,058,Crespià,CRESPIA,,,,
09,17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura","CRUÏLLES, MONELLS I SANT SADURNI DE L'HEURA",,,Monells i Sant Sadurní de l'Heura Cruïlles,MONELLS I SANT SADURNI DE L'HEURA CRUÏLLES
09,17,060,Darnius,DARNIUS,,,,
09,17,061,Das,DAS,,,,
09,17,062,"Escala, L'","ESCALA, L'",,,L' Escala,L' ESCALA
09,17,063,Espinelves,ESPINELVES,,,,
09,17,064,Espolla,ESPOLLA,,,,
09,17,065,Esponellà,ESPONELLA,,,,
09,17,005,"Far d'Empordà, El","FAR D'EMPORDA, EL",,,El Far d'Empordà,EL FAR D'EMPORDA
09,17,066,Figueres,FIGUERES,,,,
09,17,067,Flaçà,FLAÇA,,,,
09,17,068,Foixà,FOIXA,,,,
09,17,069,Fontanals de Cerdanya,FONTANALS DE CERDANYA,,,,
09,17,070,Fontanilles,FONTANILLES,,,,
09,17,071,Fontcoberta,FONTCOBERTA,,,,
09,17,902,Forallac,FORALLAC,,,,
09,17,073,Fornells de la Selva,FORNELLS DE LA SELVA,,,,
09,17,074,Fortià,FORTIA,,,,
09,17,075,Garrigàs,GARRIGAS,,,,
09,17,076,Garrigoles,GARRIGOLES,,,,
09,17,077,Garriguella,GARRIGUELLA,,,,
09,17,078,Ger,GER,,,,
09,17,079,Girona,GIRONA,,,,
09,17,080,Gombrèn,GOMBREN,,,,
09,17,081,Gualta,GUALTA,,,,
09,17,082,Guils de Cerdanya,GUILS DE CERDANYA,,,,
09,17,083,Hostalric,HOSTALRIC,,,,
09,17,084,Isòvol,ISOVOL,,,,
09,17,085,Jafre,JAFRE,,,,
09,17,086,"Jonquera, La","JONQUERA, LA",,,La Jonquera,LA JONQUERA
09,17,087,Juià,JUIA,,,,
09,17,088,Lladó,LLADO,,,,
09,17,089,Llagostera,LLAGOSTERA,,,,
09,17,090,Llambilles,LLAMBILLES,,,,
09,17,091,Llanars,LLANARS,,,,
09,17,092,Llançà,LLANÇA,,,,
09,17,093,Llers,LLERS,,,,
09,17,094,Llívia,LLIVIA,,,,
09,17,095,Lloret de Mar,LLORET DE MAR,,,,
09,17,096,"Llosses, Les","LLOSSES, LES",,,Les Llosses,LES LLOSSES
09,17,102,Maçanet de Cabrenys,MAÇANET DE CABRENYS,,,,
09,17,103,Maçanet de la Selva,MAÇANET DE LA SELVA,,,,
09,17,097,Madremanya,MADREMANYA,,,,
09,17,098,Maià de Montcal,MAIA DE MONTCAL,,,,
09,17,100,Masarac,MASARAC,,,,
09,17,101,Massanes,MASSANES,,,,
09,17,099,Meranges,MERANGES,,,,
09,17,105,Mieres,MIERES,,,,
09,17,106,Mollet de Peralada,MOLLET DE PERALADA,,,,
09,17,107,Molló,MOLLO,,,,
09,17,109,Montagut i Oix,MONTAGUT I OIX,,,,
09,17,110,Mont-ras,MONT-RAS,,,,
09,17,111,Navata,NAVATA,,,,
09,17,112,Ogassa,OGASSA,,,,
09,17,114,Olot,OLOT,,,,
09,17,115,Ordis,ORDIS,,,,
09,17,116,Osor,OSOR,,,,
09,17,117,Palafrugell,PALAFRUGELL,,,,
09,17,118,Palamós,PALAMOS,,,,
09,17,119,Palau de Santa Eulàlia,PALAU DE SANTA EULALIA,,,,
09,17,121,Palau-sator,PALAU-SATOR,,,,
09,17,120,Palau-saverdera,PALAU-SAVERDERA,,,,
09,17,123,Palol de Revardit,PALOL DE REVARDIT,,,,
09,17,124,Pals,PALS,,,,
09,17,125,Pardines,PARDINES,,,,
09,17,126,Parlavà,PARLAVA,,,,
09,17,128,Pau,PAU,,,,
09,17,129,Pedret i Marzà,PEDRET I MARZA,,,,
09,17,130,"Pera, La","PERA, LA",,,La Pera,LA PERA
09,17,132,Peralada,PERALADA,,,,
09,17,133,"Planes d'Hostoles, Les","PLANES D'HOSTOLES, LES",,,Les Planes d'Hostoles,LES PLANES D'HOSTOLES
09,17,134,Planoles,PLANOLES,,,,
09,17,135,Pont de Molins,PONT DE MOLINS,,,,
09,17,136,Pontós,PONTOS,,,,
09,17,137,Porqueres,PORQUERES,,,,
09,17,140,"Port de la Selva, El","PORT DE LA SELVA, EL",,,El Port de la Selva,EL PORT DE LA SELVA
09,17,138,Portbou,PORTBOU,,,,
09,17,139,"Preses, Les","PRESES, LES",,,Les Preses,LES PRESES
09,17,141,Puigcerdà,PUIGCERDA,,,,
09,17,142,Quart,QUART,,,,
09,17,043,Queralbs,QUERALBS,,,,
09,17,143,Rabós,RABOS,,,,
09,17,144,Regencós,REGENCOS,,,,
09,17,145,Ribes de Freser,RIBES DE FRESER,,,,
09,17,146,Riells i Viabrea,RIELLS I VIABREA,,,,
09,17,147,Ripoll,RIPOLL,,,,
09,17,148,Riudarenes,RIUDARENES,,,,
09,17,149,Riudaura,RIUDAURA,,,,
09,17,150,Riudellots de la Selva,RIUDELLOTS DE LA SELVA,,,,
09,17,151,Riumors,RIUMORS,,,,
09,17,152,Roses,ROSES,,,,
09,17,153,Rupià,RUPIA,,,,
09,17,154,Sales de Llierca,SALES DE LLIERCA,,,,
09,17,155,Salt,SALT,,,,
09,17,157,Sant Andreu Salou,SANT ANDREU SALOU,,,,
09,17,183,Sant Aniol de Finestres,SANT ANIOL DE FINESTRES,,,,
09,17,158,Sant Climent Sescebes,SANT CLIMENT SESCEBES,,,,
09,17,159,Sant Feliu de Buixalleu,SANT FELIU DE BUIXALLEU,,,,
09,17,160,Sant Feliu de Guíxols,SANT FELIU DE GUIXOLS,,,,
09,17,161,Sant Feliu de Pallerols,SANT FELIU DE PALLEROLS,,,,
09,17,162,Sant Ferriol,SANT FERRIOL,,,,
09,17,163,Sant Gregori,SANT GREGORI,,,,
09,17,164,Sant Hilari Sacalm,SANT HILARI SACALM,,,,
09,17,165,Sant Jaume de Llierca,SANT JAUME DE LLIERCA,,,,
09,17,167,Sant Joan de les Abadesses,SANT JOAN DE LES ABADESSES,,,,
09,17,168,Sant Joan de Mollet,SANT JOAN DE MOLLET,,,,
09,17,185,Sant Joan les Fonts,SANT JOAN LES FONTS,,,,
09,17,166,Sant Jordi Desvalls,SANT JORDI DESVALLS,,,,
09,17,169,Sant Julià de Ramis,SANT JULIA DE RAMIS,,,,
09,17,903,Sant Julià del Llor i Bonmatí,SANT JULIA DEL LLOR I BONMATI,,,,
09,17,171,Sant Llorenç de la Muga,SANT LLORENÇ DE LA MUGA,,,,
09,17,172,Sant Martí de Llémena,SANT MARTI DE LLEMENA,,,,
09,17,173,Sant Martí Vell,SANT MARTI VELL,,,,
09,17,174,Sant Miquel de Campmajor,SANT MIQUEL DE CAMPMAJOR,,,,
09,17,175,Sant Miquel de Fluvià,SANT MIQUEL DE FLUVIA,,,,
09,17,176,Sant Mori,SANT MORI,,,,
09,17,177,Sant Pau de Segúries,SANT PAU DE SEGURIES,,,,
09,17,178,Sant Pere Pescador,SANT PERE PESCADOR,,,,
09,17,180,Santa Coloma de Farners,SANTA COLOMA DE FARNERS,,,,
09,17,181,Santa Cristina d'Aro,SANTA CRISTINA D'ARO,,,,
09,17,182,Santa Llogaia d'Àlguema,SANTA LLOGAIA D'ALGUEMA,,,,
09,17,184,Santa Pau,SANTA PAU,,,,
09,17,186,Sarrià de Ter,SARRIA DE TER,,,,
09,17,187,"Saus, Camallera i Llampaies","SAUS, CAMALLERA I LLAMPAIES",,,Camallera i Llampaies Saus,CAMALLERA I LLAMPAIES SAUS
09,17,188,"Selva de Mar, La","SELVA DE MAR, LA",,,La Selva de Mar,LA SELVA DE MAR
09,17,190,Serinyà,SERINYA,,,,
09,17,191,Serra de Daró,SERRA DE DARO,,,,
09,17,192,Setcases,SETCASES,,,,
09,17,193,Sils,SILS,,,,
09,17,052,Siurana,SIURANA,,,,
09,17,194,Susqueda,SUSQUEDA,,,,
09,17,195,"Tallada d'Empordà, La","TALLADA D'EMPORDA, LA",,,La Tallada d'Empordà,LA TALLADA D'EMPORDA
09,17,196,Terrades,TERRADES,,,,
09,17,197,Torrent,TORRENT,,,,
09,17,198,Torroella de Fluvià,TORROELLA DE FLUVIA,,,,
09,17,199,Torroella de Montgrí,TORROELLA DE MONTGRI,,,,
09,17,200,Tortellà,TORTELLA,,,,
09,17,201,Toses,TOSES,,,,
09,17,202,Tossa de Mar,TOSSA DE MAR,,,,
09,17,204,Ullà,ULLA,,,,
09,17,205,Ullastret,ULLASTRET,,,,
09,17,203,Ultramort,ULTRAMORT,,,,
09,17,206,Urús,URUS,,,,
09,17,014,"Vajol, La","VAJOL, LA",,,La Vajol,LA VAJOL
09,17,208,"Vall de Bianya, La","VALL DE BIANYA, LA",,,La Vall de Bianya,LA VALL DE BIANYA
09,17,207,"Vall d'en Bas, La","VALL D'EN BAS, LA",,,La Vall d'en Bas,LA VALL D'EN BAS
09,17,170,Vallfogona de Ripollès,VALLFOGONA DE RIPOLLES,,,,
09,17,209,Vall-llobrega,VALL-LLOBREGA,,,,
09,17,210,Ventalló,VENTALLO,,,,
09,17,211,Verges,VERGES,,,,
09,17,212,Vidrà,VIDRA,,,,
09,17,213,Vidreres,VIDRERES,,,,
09,17,214,Vilabertran,VILABERTRAN,,,,
09,17,215,Vilablareix,VILABLAREIX,,,,
09,17,217,Viladamat,VILADAMAT,,,,
09,17,216,Viladasens,VILADASENS,,,,
09,17,218,Vilademuls,VILADEMULS,,,,
09,17,220,Viladrau,VILADRAU,,,,
09,17,221,Vilafant,VILAFANT,,,,
09,17,223,Vilajuïga,VILAJUÏGA,,,,
09,17,224,Vilallonga de Ter,VILALLONGA DE TER,,,,
09,17,225,Vilamacolum,VILAMACOLUM,,,,
09,17,226,Vilamalla,VILAMALLA,,,,
09,17,227,Vilamaniscle,VILAMANISCLE,,,,
09,17,228,Vilanant,VILANANT,,,,
09,17,230,Vila-sacra,VILA-SACRA,,,,
09,17,222,Vilaür,VILAUR,,,,
09,17,233,Vilobí d'Onyar,VILOBI D'ONYAR,,,,
09,17,232,Vilopriu,VILOPRIU,,,,
01,18,001,Agrón,AGRON,,,,
01,18,002,Alamedilla,ALAMEDILLA,,,,
01,18,003,Albolote,ALBOLOTE,,,,
01,18,004,Albondón,ALBONDON,,,,
01,18,005,Albuñán,ALBUÑAN,,,,
01,18,006,Albuñol,ALBUÑOL,,,,
01,18,007,Albuñuelas,ALBUÑUELAS,,,,
01,18,010,Aldeire,ALDEIRE,,,,
01,18,011,Alfacar,ALFACAR,,,,
01,18,012,Algarinejo,ALGARINEJO,,,,
01,18,013,Alhama de Granada,ALHAMA DE GRANADA,,,,
01,18,014,Alhendín,ALHENDIN,,,,
01,18,015,Alicún de Ortega,ALICUN DE ORTEGA,,,,
01,18,016,Almegíjar,ALMEGIJAR,,,,
01,18,017,Almuñécar,ALMUÑECAR,,,,
01,18,904,Alpujarra de la Sierra,ALPUJARRA DE LA SIERRA,,,,
01,18,018,Alquife,ALQUIFE,,,,
01,18,020,Arenas del Rey,ARENAS DEL REY,,,,
01,18,021,Armilla,ARMILLA,,,,
01,18,022,Atarfe,ATARFE,,,,
01,18,023,Baza,BAZA,,,,
01,18,024,Beas de Granada,BEAS DE GRANADA,,,,
01,18,025,Beas de Guadix,BEAS DE GUADIX,,,,
01,18,027,Benalúa,BENALUA,,,,
01,18,028,Benalúa de las Villas,BENALUA DE LAS VILLAS,,,,
01,18,029,Benamaurel,BENAMAUREL,,,,
01,18,030,Bérchules,BERCHULES,,,,
01,18,032,Bubión,BUBION,,,,
01,18,033,Busquístar,BUSQUISTAR,,,,
01,18,034,Cacín,CACIN,,,,
01,18,035,Cádiar,CADIAR,,,,
01,18,036,Cájar,CAJAR,,,,
01,18,114,"Calahorra, La","CALAHORRA, LA",,,La Calahorra,LA CALAHORRA
01,18,037,Calicasas,CALICASAS,,,,
01,18,038,Campotéjar,CAMPOTEJAR,,,,
01,18,039,Caniles,CANILES,,,,
01,18,040,Cáñar,CAÑAR,,,,
01,18,042,Capileira,CAPILEIRA,,,,
01,18,043,Carataunas,CARATAUNAS,,,,
01,18,044,Cástaras,CASTARAS,,,,
01,18,045,Castilléjar,CASTILLEJAR,,,,
01,18,046,Castril,CASTRIL,,,,
01,18,047,Cenes de la Vega,CENES DE LA VEGA,,,,
01,18,059,Chauchina,CHAUCHINA,,,,
01,18,061,Chimeneas,CHIMENEAS,,,,
01,18,062,Churriana de la Vega,CHURRIANA DE LA VEGA,,,,
01,18,048,Cijuela,CIJUELA,,,,
01,18,049,Cogollos de Guadix,COGOLLOS DE GUADIX,,,,
01,18,050,Cogollos de la Vega,COGOLLOS DE LA VEGA,,,,
01,18,051,Colomera,COLOMERA,,,,
01,18,053,Cortes de Baza,CORTES DE BAZA,,,,
01,18,054,Cortes y Graena,CORTES Y GRAENA,,,,
01,18,912,Cuevas del Campo,CUEVAS DEL CAMPO,,,,
01,18,056,Cúllar,CULLAR,,,,
01,18,057,Cúllar Vega,CULLAR VEGA,,,,
01,18,063,Darro,DARRO,,,,
01,18,064,Dehesas de Guadix,DEHESAS DE GUADIX,,,,
01,18,065,Dehesas Viejas,DEHESAS VIEJAS,,,,
01,18,066,Deifontes,DEIFONTES,,,,
01,18,067,Diezma,DIEZMA,,,,
01,18,068,Dílar,DILAR,,,,
01,18,069,Dólar,DOLAR,,,,
01,18,915,Domingo Pérez de Granada,DOMINGO PEREZ DE GRANADA,,,,
01,18,070,Dúdar,DUDAR,,,,
01,18,071,Dúrcal,DURCAL,,,,
01,18,072,Escúzar,ESCUZAR,,,,
01,18,074,Ferreira,FERREIRA,,,,
01,18,076,Fonelas,FONELAS,,,,
01,18,077,Fornes,FORNES,,,,
01,18,078,Freila,FREILA,,,,
01,18,079,Fuente Vaqueros,FUENTE VAQUEROS,,,,
01,18,905,"Gabias, Las","GABIAS, LAS",,,Las Gabias,LAS GABIAS
01,18,082,Galera,GALERA,,,,
01,18,083,Gobernador,GOBERNADOR,,,,
01,18,084,Gójar,GOJAR,,,,
01,18,085,Gor,GOR,,,,
01,18,086,Gorafe,GORAFE,,,,
01,18,087,Granada,GRANADA,,,,
01,18,088,Guadahortuna,GUADAHORTUNA,,,,
01,18,089,Guadix,GUADIX,,,,
01,18,906,"Guájares, Los","GUAJARES, LOS",,,Los Guájares,LOS GUAJARES
01,18,093,Gualchos,GUALCHOS,,,,
01,18,094,Güéjar Sierra,GUEJAR SIERRA,,,,
01,18,095,Güevéjar,GUEVEJAR,,,,
01,18,096,Huélago,HUELAGO,,,,
01,18,097,Huéneja,HUENEJA,,,,
01,18,098,Huéscar,HUESCAR,,,,
01,18,099,Huétor de Santillán,HUETOR DE SANTILLAN,,,,
01,18,100,Huétor Tájar,HUETOR TAJAR,,,,
01,18,101,Huétor Vega,HUETOR VEGA,,,,
01,18,102,Íllora,ILLORA,,,,
01,18,103,Ítrabo,ITRABO,,,,
01,18,105,Iznalloz,IZNALLOZ,,,,
01,18,106,Játar,JATAR,,,,
01,18,107,Jayena,JAYENA,,,,
01,18,108,Jérez del Marquesado,JEREZ DEL MARQUESADO,,,,
01,18,109,Jete,JETE,,,,
01,18,111,Jun,JUN,,,,
01,18,112,Juviles,JUVILES,,,,
01,18,115,Láchar,LACHAR,,,,
01,18,116,Lanjarón,LANJARON,,,,
01,18,117,Lanteira,LANTEIRA,,,,
01,18,119,Lecrín,LECRIN,,,,
01,18,120,Lentegí,LENTEGI,,,,
01,18,121,Lobras,LOBRAS,,,,
01,18,122,Loja,LOJA,,,,
01,18,123,Lugros,LUGROS,,,,
01,18,124,Lújar,LUJAR,,,,
01,18,126,"Malahá, La","MALAHA, LA",,,La Malahá,LA MALAHA
01,18,127,Maracena,MARACENA,,,,
01,18,128,Marchal,MARCHAL,,,,
01,18,132,Moclín,MOCLIN,,,,
01,18,133,Molvízar,MOLVIZAR,,,,
01,18,134,Monachil,MONACHIL,,,,
01,18,135,Montefrío,MONTEFRIO,,,,
01,18,136,Montejícar,MONTEJICAR,,,,
01,18,137,Montillana,MONTILLANA,,,,
01,18,138,Moraleda de Zafayona,MORALEDA DE ZAFAYONA,,,,
01,18,909,Morelábor,MORELABOR,,,,
01,18,140,Motril,MOTRIL,,,,
01,18,141,Murtas,MURTAS,,,,
01,18,903,Nevada,NEVADA,,,,
01,18,143,Nigüelas,NIGUELAS,,,,
01,18,144,Nívar,NIVAR,,,,
01,18,145,Ogíjares,OGIJARES,,,,
01,18,146,Orce,ORCE,,,,
01,18,147,Órgiva,ORGIVA,,,,
01,18,148,Otívar,OTIVAR,,,,
01,18,150,Padul,PADUL,,,,
01,18,151,Pampaneira,PAMPANEIRA,,,,
01,18,152,Pedro Martínez,PEDRO MARTINEZ,,,,
01,18,153,Peligros,PELIGROS,,,,
01,18,154,"Peza, La","PEZA, LA",,,La Peza,LA PEZA
01,18,910,"Pinar, El","PINAR, EL",,,El Pinar,EL PINAR
01,18,157,Pinos Genil,PINOS GENIL,,,,
01,18,158,Pinos Puente,PINOS PUENTE,,,,
01,18,159,Píñar,PIÑAR,,,,
01,18,161,Polícar,POLICAR,,,,
01,18,162,Polopos,POLOPOS,,,,
01,18,163,Pórtugos,PORTUGOS,,,,
01,18,164,Puebla de Don Fadrique,PUEBLA DE DON FADRIQUE,,,,
01,18,165,Pulianas,PULIANAS,,,,
01,18,167,Purullena,PURULLENA,,,,
01,18,168,Quéntar,QUENTAR,,,,
01,18,170,Rubite,RUBITE,,,,
01,18,171,Salar,SALAR,,,,
01,18,173,Salobreña,SALOBREÑA,,,,
01,18,174,Santa Cruz del Comercio,SANTA CRUZ DEL COMERCIO,,,,
01,18,175,Santa Fe,SANTA FE,,,,
01,18,176,Soportújar,SOPORTUJAR,,,,
01,18,177,Sorvilán,SORVILAN,,,,
01,18,901,"Taha, La","TAHA, LA",,,La Taha,LA TAHA
01,18,178,Torre-Cardela,TORRE-CARDELA,,,,
01,18,916,Torrenueva Costa,TORRENUEVA COSTA,,,,
01,18,179,Torvizcón,TORVIZCON,,,,
01,18,180,Trevélez,TREVELEZ,,,,
01,18,181,Turón,TURON,,,,
01,18,182,Ugíjar,UGIJAR,,,,
01,18,914,Valderrubio,VALDERRUBIO,,,,
01,18,907,Valle del Zalabí,VALLE DEL ZALABI,,,,
01,18,902,"Valle, El","VALLE, EL",,,El Valle,EL VALLE
01,18,183,Válor,VALOR,,,,
01,18,911,Vegas del Genil,VEGAS DEL GENIL,,,,
01,18,184,Vélez de Benaudalla,VELEZ DE BENAUDALLA,,,,
01,18,185,Ventas de Huelma,VENTAS DE HUELMA,,,,
01,18,149,Villa de Otura,VILLA DE OTURA,,,,
01,18,908,Villamena,VILLAMENA,,,,
01,18,187,Villanueva de las Torres,VILLANUEVA DE LAS TORRES,,,,
01,18,188,Villanueva Mesía,VILLANUEVA MESIA,,,,
01,18,189,Víznar,VIZNAR,,,,
01,18,192,Zafarraya,ZAFARRAYA,,,,
01,18,913,Zagra,ZAGRA,,,,
01,18,193,"Zubia, La","ZUBIA, LA",,,La Zubia,LA ZUBIA
01,18,194,Zújar,ZUJAR,,,,
08,19,001,Abánades,ABANADES,,,,
08,19,002,Ablanque,ABLANQUE,,,,
08,19,003,Adobes,ADOBES,,,,
08,19,004,Alaminos,ALAMINOS,,,,
08,19,005,Alarilla,ALARILLA,,,,
08,19,006,Albalate de Zorita,ALBALATE DE ZORITA,,,,
08,19,007,Albares,ALBARES,,,,
08,19,008,Albendiego,ALBENDIEGO,,,,
08,19,009,Alcocer,ALCOCER,,,,
08,19,010,Alcolea de las Peñas,ALCOLEA DE LAS PEÑAS,,,,
08,19,011,Alcolea del Pinar,ALCOLEA DEL PINAR,,,,
08,19,013,Alcoroches,ALCOROCHES,,,,
08,19,015,Aldeanueva de Guadalajara,ALDEANUEVA DE GUADALAJARA,,,,
08,19,016,Algar de Mesa,ALGAR DE MESA,,,,
08,19,017,Algora,ALGORA,,,,
08,19,018,Alhóndiga,ALHONDIGA,,,,
08,19,019,Alique,ALIQUE,,,,
08,19,020,Almadrones,ALMADRONES,,,,
08,19,021,Almoguera,ALMOGUERA,,,,
08,19,022,Almonacid de Zorita,ALMONACID DE ZORITA,,,,
08,19,023,Alocén,ALOCEN,,,,
08,19,024,Alovera,ALOVERA,,,,
08,19,027,Alustante,ALUSTANTE,,,,
08,19,031,Angón,ANGON,,,,
08,19,032,Anguita,ANGUITA,,,,
08,19,033,Anquela del Ducado,ANQUELA DEL DUCADO,,,,
08,19,034,Anquela del Pedregal,ANQUELA DEL PEDREGAL,,,,
08,19,036,Aranzueque,ARANZUEQUE,,,,
08,19,037,Arbancón,ARBANCON,,,,
08,19,038,Arbeteta,ARBETETA,,,,
08,19,039,Argecilla,ARGECILLA,,,,
08,19,040,Armallones,ARMALLONES,,,,
08,19,041,Armuña de Tajuña,ARMUÑA DE TAJUÑA,,,,
08,19,042,Arroyo de las Fraguas,ARROYO DE LAS FRAGUAS,,,,
08,19,043,Atanzón,ATANZON,,,,
08,19,044,Atienza,ATIENZA,,,,
08,19,045,Auñón,AUÑON,,,,
08,19,046,Azuqueca de Henares,AZUQUECA DE HENARES,,,,
08,19,047,Baides,BAIDES,,,,
08,19,048,Baños de Tajo,BAÑOS DE TAJO,,,,
08,19,049,Bañuelos,BAÑUELOS,,,,
08,19,050,Barriopedro,BARRIOPEDRO,,,,
08,19,051,Berninches,BERNINCHES,,,,
08,19,052,"Bodera, La","BODERA, LA",,,La Bodera,LA BODERA
08,19,053,Brihuega,BRIHUEGA,,,,
08,19,054,Budia,BUDIA,,,,
08,19,055,Bujalaro,BUJALARO,,,,
08,19,057,Bustares,BUSTARES,,,,
08,19,058,Cabanillas del Campo,CABANILLAS DEL CAMPO,,,,
08,19,059,Campillo de Dueñas,CAMPILLO DE DUEÑAS,,,,
08,19,060,Campillo de Ranas,CAMPILLO DE RANAS,,,,
08,19,061,Campisábalos,CAMPISABALOS,,,,
08,19,064,Canredondo,CANREDONDO,,,,
08,19,065,Cantalojas,CANTALOJAS,,,,
08,19,066,Cañizar,CAÑIZAR,,,,
08,19,067,"Cardoso de la Sierra, El","CARDOSO DE LA SIERRA, EL",,,El Cardoso de la Sierra,EL CARDOSO DE LA SIERRA
08,19,070,Casa de Uceda,CASA DE UCEDA,,,,
08,19,071,"Casar, El","CASAR, EL",,,El Casar,EL CASAR
08,19,073,Casas de San Galindo,CASAS DE SAN GALINDO,,,,
08,19,074,Caspueñas,CASPUEÑAS,,,,
08,19,075,Castejón de Henares,CASTEJON DE HENARES,,,,
08,19,076,Castellar de la Muela,CASTELLAR DE LA MUELA,,,,
08,19,078,Castilforte,CASTILFORTE,,,,
08,19,079,Castilnuevo,CASTILNUEVO,,,,
08,19,080,Cendejas de Enmedio,CENDEJAS DE ENMEDIO,,,,
08,19,081,Cendejas de la Torre,CENDEJAS DE LA TORRE,,,,
08,19,082,Centenera,CENTENERA,,,,
08,19,103,Checa,CHECA,,,,
08,19,104,Chequilla,CHEQUILLA,,,,
08,19,106,Chillarón del Rey,CHILLARON DEL REY,,,,
08,19,105,Chiloeches,CHILOECHES,,,,
08,19,086,Cifuentes,CIFUENTES,,,,
08,19,087,Cincovillas,CINCOVILLAS,,,,
08,19,088,Ciruelas,CIRUELAS,,,,
08,19,089,Ciruelos del Pinar,CIRUELOS DEL PINAR,,,,
08,19,090,Cobeta,COBETA,,,,
08,19,091,Cogollor,COGOLLOR,,,,
08,19,092,Cogolludo,COGOLLUDO,,,,
08,19,095,Condemios de Abajo,CONDEMIOS DE ABAJO,,,,
08,19,096,Condemios de Arriba,CONDEMIOS DE ARRIBA,,,,
08,19,097,Congostrina,CONGOSTRINA,,,,
08,19,098,Copernal,COPERNAL,,,,
08,19,099,Corduente,CORDUENTE,,,,
08,19,102,"Cubillo de Uceda, El","CUBILLO DE UCEDA, EL",,,El Cubillo de Uceda,EL CUBILLO DE UCEDA
08,19,107,Driebes,DRIEBES,,,,
08,19,108,Durón,DURON,,,,
08,19,109,Embid,EMBID,,,,
08,19,110,Escamilla,ESCAMILLA,,,,
08,19,111,Escariche,ESCARICHE,,,,
08,19,112,Escopete,ESCOPETE,,,,
08,19,113,Espinosa de Henares,ESPINOSA DE HENARES,,,,
08,19,114,Esplegares,ESPLEGARES,,,,
08,19,115,Establés,ESTABLES,,,,
08,19,116,Estriégana,ESTRIEGANA,,,,
08,19,117,Fontanar,FONTANAR,,,,
08,19,118,Fuembellida,FUEMBELLIDA,,,,
08,19,119,Fuencemillán,FUENCEMILLAN,,,,
08,19,120,Fuentelahiguera de Albatages,FUENTELAHIGUERA DE ALBATAGES,,,,
08,19,121,Fuentelencina,FUENTELENCINA,,,,
08,19,122,Fuentelsaz,FUENTELSAZ,,,,
08,19,123,Fuentelviejo,FUENTELVIEJO,,,,
08,19,124,Fuentenovilla,FUENTENOVILLA,,,,
08,19,125,Gajanejos,GAJANEJOS,,,,
08,19,126,Galápagos,GALAPAGOS,,,,
08,19,127,Galve de Sorbe,GALVE DE SORBE,,,,
08,19,129,Gascueña de Bornova,GASCUEÑA DE BORNOVA,,,,
08,19,130,Guadalajara,GUADALAJARA,,,,
08,19,132,Henche,HENCHE,,,,
08,19,133,Heras de Ayuso,HERAS DE AYUSO,,,,
08,19,134,Herrería,HERRERIA,,,,
08,19,135,Hiendelaencina,HIENDELAENCINA,,,,
08,19,136,Hijes,HIJES,,,,
08,19,138,Hita,HITA,,,,
08,19,139,Hombrados,HOMBRADOS,,,,
08,19,142,Hontoba,HONTOBA,,,,
08,19,143,Horche,HORCHE,,,,
08,19,145,Hortezuela de Océn,HORTEZUELA DE OCEN,,,,
08,19,146,"Huerce, La","HUERCE, LA",,,La Huerce,LA HUERCE
08,19,147,Huérmeces del Cerro,HUERMECES DEL CERRO,,,,
08,19,148,Huertahernando,HUERTAHERNANDO,,,,
08,19,150,Hueva,HUEVA,,,,
08,19,151,Humanes,HUMANES,,,,
08,19,152,Illana,ILLANA,,,,
08,19,153,Iniéstola,INIESTOLA,,,,
08,19,154,"Inviernas, Las","INVIERNAS, LAS",,,Las Inviernas,LAS INVIERNAS
08,19,155,Irueste,IRUESTE,,,,
08,19,156,Jadraque,JADRAQUE,,,,
08,19,157,Jirueque,JIRUEQUE,,,,
08,19,159,Ledanca,LEDANCA,,,,
08,19,160,Loranca de Tajuña,LORANCA DE TAJUÑA,,,,
08,19,161,Lupiana,LUPIANA,,,,
08,19,162,Luzaga,LUZAGA,,,,
08,19,163,Luzón,LUZON,,,,
08,19,165,Majaelrayo,MAJAELRAYO,,,,
08,19,166,Málaga del Fresno,MALAGA DEL FRESNO,,,,
08,19,167,Malaguilla,MALAGUILLA,,,,
08,19,168,Mandayona,MANDAYONA,,,,
08,19,169,Mantiel,MANTIEL,,,,
08,19,170,Maranchón,MARANCHON,,,,
08,19,171,Marchamalo,MARCHAMALO,,,,
08,19,172,Masegoso de Tajuña,MASEGOSO DE TAJUÑA,,,,
08,19,173,Matarrubia,MATARRUBIA,,,,
08,19,174,Matillas,MATILLAS,,,,
08,19,175,Mazarete,MAZARETE,,,,
08,19,176,Mazuecos,MAZUECOS,,,,
08,19,177,Medranda,MEDRANDA,,,,
08,19,178,Megina,MEGINA,,,,
08,19,179,Membrillera,MEMBRILLERA,,,,
08,19,181,Miedes de Atienza,MIEDES DE ATIENZA,,,,
08,19,182,"Mierla, La","MIERLA, LA",,,La Mierla,LA MIERLA
08,19,184,Millana,MILLANA,,,,
08,19,183,Milmarcos,MILMARCOS,,,,
08,19,185,"Miñosa, La","MIÑOSA, LA",,,La Miñosa,LA MIÑOSA
08,19,186,Mirabueno,MIRABUENO,,,,
08,19,187,Miralrío,MIRALRIO,,,,
